iter	Passed	Remaining
0	104	104287
1	105	52683
2	107	35745
3	108	27096
4	109	21872
5	110	18367
6	111	15858
7	112	13979
8	114	12591
9	115	11441
10	116	10472
11	117	9661
12	118	8990
13	119	8430
14	120	7942
15	122	7505
16	122	7107
17	123	6757
18	124	6445
19	125	6168
20	126	5915
21	127	5682
22	128	5465
23	129	5269
24	130	5088
25	131	4936
26	132	4782
27	133	4638
28	134	4503
29	135	4390
30	136	4276
31	137	4168
32	138	4060
33	139	3961
34	140	3866
35	141	3779
36	141	3695
37	142	3617
38	143	3547
39	144	3476
40	145	3409
41	146	3344
42	147	3283
43	148	3222
44	149	3167
45	150	3115
46	151	3065
47	152	3018
48	153	2972
49	154	2927
50	155	2887
51	156	2846
52	157	2806
53	157	2767
54	158	2729
55	159	2693
56	160	2657
57	161	2623
58	162	2590
59	163	2558
60	164	2527
61	165	2497
62	165	2466
63	166	2437
64	167	2414
65	168	2389
66	169	2364
67	170	2338
68	171	2314
69	172	2293
70	173	2270
71	174	2248
72	175	2226
73	176	2204
74	177	2184
75	178	2164
76	178	2143
77	179	2124
78	180	2106
79	181	2088
80	182	2071
81	183	2054
82	184	2033
83	185	2017
84	185	2001
85	186	1986
86	187	1971
87	188	1956
88	189	1942
89	190	1926
90	191	1912
91	192	1899
92	193	1885
93	194	1872
94	195	1858
95	196	1846
96	196	1833
97	198	1822
98	198	1809
99	199	1797
100	200	1786
101	201	1775
102	202	1764
103	203	1753
104	204	1743
105	205	1733
106	206	1723
107	207	1713
108	208	1702
109	209	1691
110	210	1682
111	210	1672
112	211	1662
113	212	1653
114	213	1643
115	214	1634
116	215	1625
117	216	1617
118	217	1607
119	218	1599
120	219	1591
121	219	1581
122	220	1572
123	221	1563
124	222	1555
125	223	1547
126	224	1542
127	225	1536
128	226	1530
129	227	1522
130	228	1515
131	229	1508
132	230	1501
133	231	1495
134	232	1488
135	233	1482
136	234	1475
137	235	1469
138	236	1464
139	237	1460
140	238	1453
141	239	1445
142	240	1438
143	240	1431
144	241	1426
145	243	1421
146	244	1416
147	244	1410
148	245	1404
149	246	1398
150	247	1392
151	248	1386
152	249	1380
153	250	1375
154	251	1369
155	251	1363
156	252	1358
157	253	1352
158	254	1348
159	255	1343
160	256	1336
161	257	1331
162	258	1326
163	259	1320
164	260	1315
165	261	1313
166	262	1308
167	263	1304
168	264	1299
169	265	1294
170	266	1289
171	267	1285
172	268	1281
173	269	1277
174	270	1273
175	271	1269
176	272	1265
177	273	1261
178	274	1257
179	275	1253
180	276	1249
181	276	1244
182	277	1240
183	278	1235
184	279	1232
185	280	1227
186	281	1223
187	282	1220
188	283	1216
189	284	1212
190	285	1208
191	286	1206
192	287	1203
193	289	1200
194	290	1197
195	290	1193
196	292	1190
197	293	1187
198	294	1183
199	294	1179
200	295	1176
201	296	1172
202	297	1169
203	299	1168
204	300	1165
205	301	1162
206	302	1158
207	303	1154
208	304	1151
209	305	1149
210	306	1146
211	307	1143
212	308	1140
213	309	1137
214	310	1134
215	311	1132
216	313	1129
217	314	1126
218	315	1123
219	316	1120
220	317	1118
221	318	1115
222	319	1112
223	320	1109
224	320	1105
225	321	1102
226	323	1099
227	324	1097
228	325	1094
229	325	1091
230	326	1088
231	327	1085
232	328	1081
233	329	1080
234	330	1077
235	331	1074
236	332	1071
237	333	1068
238	334	1065
239	335	1063
240	337	1061
241	337	1058
242	339	1056
243	339	1053
244	340	1050
245	343	1051
246	344	1049
247	345	1046
248	345	1043
249	346	1040
250	347	1037
251	349	1036
252	349	1033
253	350	1030
254	351	1027
255	352	1024
256	353	1022
257	354	1019
258	355	1017
259	356	1015
260	357	1012
261	358	1009
262	359	1008
263	361	1006
264	362	1005
265	363	1002
266	364	1000
267	365	998
268	366	996
269	367	994
270	368	991
271	369	988
272	370	986
273	371	983
274	372	981
275	373	979
276	374	976
277	375	974
278	376	971
279	377	969
280	378	967
281	379	965
282	380	963
283	381	960
284	381	958
285	382	955
286	383	953
287	384	951
288	385	949
289	386	946
290	387	944
291	388	942
292	389	939
293	390	938
294	391	936
295	392	934
296	393	932
297	394	930
298	395	927
299	396	925
300	397	923
301	398	921
302	399	919
303	400	916
304	401	914
305	402	912
306	403	910
307	404	908
308	405	906
309	406	904
310	406	901
311	407	899
312	408	897
313	410	895
314	410	893
315	411	891
316	412	888
317	413	886
318	414	883
319	414	881
320	415	879
321	417	878
322	417	876
323	418	873
324	419	871
325	420	869
326	421	866
327	421	864
328	423	862
329	423	860
330	424	858
331	425	856
332	426	854
333	427	851
334	427	849
335	429	848
336	429	845
337	430	843
338	431	841
339	432	839
340	432	836
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	824
347	438	822
348	439	820
349	440	817
350	441	816
351	442	814
352	443	812
353	444	810
354	444	808
355	445	806
356	446	803
357	447	801
358	448	800
359	449	798
360	450	796
361	450	794
362	451	792
363	452	790
364	453	788
365	454	786
366	455	784
367	455	783
368	456	780
369	457	778
370	458	776
371	458	774
372	459	772
373	461	771
374	461	769
375	462	768
376	463	766
377	464	764
378	465	762
379	466	760
380	467	759
381	468	757
382	469	755
383	470	753
384	470	752
385	471	750
386	472	748
387	473	746
388	474	745
389	475	743
390	475	741
391	476	739
392	477	737
393	478	735
394	478	733
395	479	731
396	480	730
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	485	718
403	486	717
404	487	716
405	488	714
406	489	712
407	490	711
408	490	709
409	492	708
410	493	706
411	494	705
412	495	703
413	495	702
414	496	700
415	497	698
416	498	697
417	499	695
418	500	694
419	501	692
420	502	690
421	502	688
422	503	686
423	504	685
424	505	683
425	506	682
426	507	680
427	507	678
428	508	677
429	509	675
430	510	673
431	511	672
432	512	670
433	513	669
434	514	668
435	515	666
436	516	665
437	517	664
438	518	663
439	519	661
440	520	659
441	521	658
442	522	657
443	524	656
444	525	655
445	526	654
446	527	652
447	528	651
448	529	649
449	531	649
450	532	647
451	533	646
452	534	645
453	535	643
454	536	642
455	537	641
456	538	640
457	539	638
458	540	637
459	542	636
460	543	635
461	544	633
462	545	632
463	546	630
464	547	629
465	547	627
466	549	626
467	550	625
468	551	624
469	552	622
470	553	621
471	554	620
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	561	613
478	562	612
479	563	610
480	565	609
481	566	608
482	567	607
483	568	606
484	569	605
485	570	603
486	571	602
487	572	600
488	574	599
489	575	599
490	576	597
491	577	596
492	578	594
493	579	594
494	581	592
495	582	591
496	583	590
497	584	589
498	585	587
499	586	586
500	588	585
501	589	584
502	590	583
503	591	581
504	592	580
505	593	579
506	594	578
507	595	577
508	596	575
509	597	574
510	598	572
511	599	571
512	600	570
513	601	568
514	602	567
515	603	566
516	604	564
517	605	563
518	607	562
519	607	561
520	608	559
521	609	558
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	551
528	618	550
529	619	549
530	620	547
531	621	546
532	622	545
533	623	544
534	624	543
535	625	541
536	626	540
537	627	539
538	628	537
539	629	536
540	630	535
541	631	533
542	632	532
543	633	531
544	634	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	523
550	641	522
551	642	521
552	643	520
553	644	518
554	645	517
555	646	516
556	647	514
557	648	513
558	649	512
559	650	511
560	651	510
561	652	508
562	653	507
563	654	506
564	656	505
565	657	503
566	658	502
567	659	501
568	659	499
569	661	498
570	662	497
571	663	496
572	664	495
573	665	493
574	666	492
575	667	491
576	668	490
577	669	489
578	670	487
579	671	486
580	672	485
581	674	484
582	675	482
583	676	481
584	677	480
585	678	479
586	679	478
587	680	476
588	681	475
589	682	474
590	683	472
591	684	471
592	685	470
593	686	469
594	687	467
595	688	466
596	688	465
597	689	463
598	690	462
599	692	461
600	693	460
601	694	458
602	694	457
603	695	456
604	696	454
605	697	453
606	698	452
607	699	450
608	700	449
609	700	448
610	701	446
611	702	445
612	703	443
613	704	442
614	705	441
615	705	439
616	706	438
617	707	437
618	708	435
619	708	434
620	709	433
621	710	431
622	711	430
623	712	429
624	713	427
625	713	426
626	714	425
627	715	423
628	716	422
629	717	421
630	717	419
631	718	418
632	719	417
633	720	415
634	721	414
635	721	413
636	722	411
637	724	410
638	725	409
639	726	408
640	727	407
641	727	405
642	728	404
643	729	403
644	730	402
645	731	401
646	732	399
647	733	398
648	734	397
649	735	395
650	736	394
651	736	393
652	737	392
653	738	390
654	739	389
655	740	388
656	740	386
657	741	385
658	742	384
659	743	383
660	744	381
661	745	380
662	745	379
663	746	377
664	747	376
665	748	375
666	749	374
667	750	372
668	751	371
669	752	370
670	753	369
671	753	367
672	755	366
673	756	365
674	757	364
675	757	363
676	758	362
677	759	360
678	760	359
679	761	358
680	762	357
681	763	355
682	763	354
683	764	353
684	765	351
685	766	350
686	767	349
687	768	348
688	769	347
689	769	345
690	770	344
691	771	343
692	772	342
693	773	340
694	774	339
695	775	338
696	776	337
697	776	336
698	777	334
699	778	333
700	779	332
701	780	331
702	781	330
703	782	328
704	783	327
705	783	326
706	784	325
707	785	324
708	786	322
709	787	321
710	788	320
711	788	319
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	311
718	794	310
719	795	309
720	796	308
721	797	307
722	798	306
723	799	304
724	800	303
725	801	302
726	802	301
727	802	299
728	803	298
729	804	297
730	805	296
731	806	295
732	806	293
733	807	292
734	808	291
735	809	290
736	809	289
737	810	287
738	811	286
739	812	285
740	813	284
741	813	283
742	814	281
743	815	280
744	816	279
745	817	278
746	817	277
747	818	275
748	819	274
749	820	273
750	821	272
751	822	271
752	823	270
753	824	269
754	825	267
755	826	266
756	827	265
757	827	264
758	828	263
759	829	261
760	830	260
761	831	259
762	832	258
763	832	257
764	833	256
765	834	254
766	835	253
767	836	252
768	837	251
769	837	250
770	838	249
771	839	247
772	840	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	240
778	845	239
779	845	238
780	846	237
781	847	236
782	848	235
783	849	234
784	850	232
785	851	231
786	852	230
787	853	229
788	854	228
789	855	227
790	856	226
791	857	225
792	858	223
793	859	222
794	859	221
795	860	220
796	861	219
797	862	218
798	863	217
799	864	216
800	864	214
801	865	213
802	866	212
803	867	211
804	868	210
805	869	209
806	869	208
807	870	206
808	871	205
809	872	204
810	873	203
811	874	202
812	875	201
813	876	200
814	877	199
815	878	198
816	879	196
817	879	195
818	880	194
819	881	193
